1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
8308,9,9995,,"Montgomery, Illinois",,,Places without jail data,"Montgomery, IL",,35,,,,,,,04/23/2020,,,1,,28414,74,21,Montgomery,0,0,17135,IL,Illinois
16468,23,20698,,"Clinton, Illinois",,,Places without jail data,"Clinton, IL",,35,,,,,,,04/23/2020,,,1,,37562,136,51,Clinton,0,0,17027,IL,Illinois
46558,40,51861,,"Warren, Illinois",,,Places without jail data,"Warren, IL",,35,,,,,,,04/23/2020,,,1,,16844,184,31,Warren,0,0,17187,IL,Illinois
11964,5,16751,,"Pulaski, Illinois",,,Places without jail data,"Pulaski, IL",,35,,,,,,,04/23/2020,,,1,,5335,244,13,Pulaski,0,0,17153,IL,Illinois
15391,26,19710,,"LaSalle, Illinois",,,Places without jail data,"LaSalle, IL",,35,,,,,,,04/23/2020,,,1,,108669,36,39,LaSalle,1,1,17099,IL,Illinois
14589,119,20660,,"Effingham, Illinois",,,Places without jail data,"Effingham, IL",,35,,,,,,,04/23/2020,,,1,,34008,15,5,Effingham,3,1,17049,IL,Illinois
17322,24,22046,,"Woodford, Illinois",,,Places without jail data,"Woodford, IL",,35,,,,,,,04/23/2020,,,1,,38459,29,11,Woodford,3,1,17203,IL,Illinois
42514,6,50960,,"Morgan, Illinois",,,Places without jail data,"Morgan, IL",,35,,,,,,,04/23/2020,,,1,,33658,42,14,Morgan,3,1,17137,IL,Illinois
6154,57.52,31243,,"Livingston, Illinois",,,Places without jail data,"Livingston, IL",,35,,,,,,,04/23/2020,,,1,,35648,51,18,Livingston,3,1,17105,IL,Illinois
2208,,3388,,"Bond, Illinois",,,Places without jail data,"Bond, IL",,35,,,,,,,04/23/2020,,,1,,16426,24,4,Bond,6,1,17005,IL,Illinois
6682,8,8044,,"Ford, Illinois",,,Places without jail data,"Ford, IL",,35,,,,,,,04/23/2020,,,1,,12961,62,8,Ford,8,1,17053,IL,Illinois
,,,,"Carroll, Iowa",,,Places without jail data,"Carroll, IA",,35,,,,,,,04/23/2020,,,1,,20165,5,1,Carroll,0,0,19027,IA,Iowa
,,,,"Webster, Iowa",,,Places without jail data,"Webster, IA",,35,,,,,,,04/23/2020,,,1,,35904,6,2,Webster,0,0,19187,IA,Iowa
,,,,"Kossuth, Iowa",,,Places without jail data,"Kossuth, IA",,35,,,,,,,04/23/2020,,,1,,14813,7,1,Kossuth,0,0,19109,IA,Iowa
,,,,"Cass, Iowa",,,Places without jail data,"Cass, IA",,35,,,,,,,04/23/2020,,,1,,12836,8,1,Cass,0,0,19029,IA,Iowa
,,,,"Union, Iowa",,,Places without jail data,"Union, IA",,35,,,,,,,04/23/2020,,,1,,12241,8,1,Union,0,0,19175,IA,Iowa
,,,,"Cherokee, Iowa",,,Places without jail data,"Cherokee, IA",,35,,,,,,,04/23/2020,,,1,,11235,9,1,Cherokee,0,0,19035,IA,Iowa
,,,,"Lee, Iowa",,,Places without jail data,"Lee, IA",,35,,,,,,,04/23/2020,,,1,,33657,9,3,Lee,0,0,19111,IA,Iowa
,,,,"Franklin, Iowa",,,Places without jail data,"Franklin, IA",,35,,,,,,,04/23/2020,,,1,,10070,10,1,Franklin,0,0,19069,IA,Iowa
,,,,"Montgomery, Iowa",,,Places without jail data,"Montgomery, IA",,35,,,,,,,04/23/2020,,,1,,9917,10,1,Montgomery,0,0,19137,IA,Iowa
,,,,"Greene, Iowa",,,Places without jail data,"Greene, IA",,35,,,,,,,04/23/2020,,,1,,8888,11,1,Greene,0,0,19073,IA,Iowa
,,,,"Mills, Iowa",,,Places without jail data,"Mills, IA",,35,,,,,,,04/23/2020,,,1,,15109,13,2,Mills,0,0,19129,IA,Iowa
,,,,"Adair, Iowa",,,Places without jail data,"Adair, IA",,35,,,,,,,04/23/2020,,,1,,7152,14,1,Adair,0,0,19001,IA,Iowa
,,,,"Worth, Iowa",,,Places without jail data,"Worth, IA",,35,,,,,,,04/23/2020,,,1,,7381,14,1,Worth,0,0,19195,IA,Iowa
,,,,"Butler, Iowa",,,Places without jail data,"Butler, IA",,35,,,,,,,04/23/2020,,,1,,14439,14,2,Butler,0,0,19023,IA,Iowa
,,,,"Buena Vista, Iowa",,,Places without jail data,"Buena Vista, IA",,35,,,,,,,04/23/2020,,,1,,19620,15,3,Buena Vista,0,0,19021,IA,Iowa
2987,2.08,2852,,"Marion, Iowa",,,Places without jail data,"Marion, IA",,35,,,,,,,04/23/2020,,,1,,33253,15,5,Marion,0,0,19125,IA,Iowa
,,,,"Taylor, Iowa",,,Places without jail data,"Taylor, IA",,35,,,,,,,04/23/2020,,,1,,6121,16,1,Taylor,0,0,19173,IA,Iowa
,,,,"Wright, Iowa",,,Places without jail data,"Wright, IA",,35,,,,,,,04/23/2020,,,1,,12562,16,2,Wright,0,0,19197,IA,Iowa
,,,,"Dickinson, Iowa",,,Places without jail data,"Dickinson, IA",,35,,,,,,,04/23/2020,,,1,,17258,17,3,Dickinson,0,0,19059,IA,Iowa
,,,,"Audubon, Iowa",,,Places without jail data,"Audubon, IA",,35,,,,,,,04/23/2020,,,1,,5496,18,1,Audubon,0,0,19009,IA,Iowa
,,,,"Delaware, Iowa",,,Places without jail data,"Delaware, IA",,35,,,,,,,04/23/2020,,,1,,17011,18,3,Delaware,0,0,19055,IA,Iowa
,,,,"Mitchell, Iowa",,,Places without jail data,"Mitchell, IA",,35,,,,,,,04/23/2020,,,1,,10586,19,2,Mitchell,0,0,19131,IA,Iowa
,,,,"Winnebago, Iowa",,,Places without jail data,"Winnebago, IA",,35,,,,,,,04/23/2020,,,1,,10354,19,2,Winnebago,0,0,19189,IA,Iowa
,,,,"Clay, Iowa",,,Places without jail data,"Clay, IA",,35,,,,,,,04/23/2020,,,1,,16016,19,3,Clay,0,0,19041,IA,Iowa
,,,,"Hamilton, Iowa",,,Places without jail data,"Hamilton, IA",,35,,,,,,,04/23/2020,,,1,,14773,20,3,Hamilton,0,0,19079,IA,Iowa
9683,13,14551,,"Sioux, Iowa",,,Places without jail data,"Sioux, IA",,35,,,,,,,04/23/2020,,,1,,34855,20,7,Sioux,0,0,19167,IA,Iowa
3790,16,6475,,"Wapello, Iowa",,,Places without jail data,"Wapello, IA",,35,,,,,,,04/23/2020,,,1,,34969,20,7,Wapello,0,0,19179,IA,Iowa
,,,,"Clarke, Iowa",,,Places without jail data,"Clarke, IA",,35,,,,,,,04/23/2020,,,1,,9395,21,2,Clarke,0,0,19039,IA,Iowa
,,,,"Humboldt, Iowa",,,Places without jail data,"Humboldt, IA",,35,,,,,,,04/23/2020,,,1,,9558,21,2,Humboldt,0,0,19091,IA,Iowa
,,,,"O'Brien, Iowa",,,Places without jail data,"O'Brien, IA",,35,,,,,,,04/23/2020,,,1,,13753,22,3,O'Brien,0,0,19141,IA,Iowa
1417,0,1511,,"Boone, Iowa",,,Places without jail data,"Boone, IA",,35,,,,,,,04/23/2020,,,1,,26234,23,6,Boone,0,0,19015,IA,Iowa
5618,10,7460,,"Story, Iowa",,,Places without jail data,"Story, IA",,35,,,,,,,04/23/2020,,,1,,97117,23,22,Story,0,0,19169,IA,Iowa
11085,29,12229,,"Hardin, Iowa",,,Places without jail data,"Hardin, IA",,35,,,,,,,04/23/2020,,,1,,16846,24,4,Hardin,0,0,19083,IA,Iowa
,,,,"Chickasaw, Iowa",,,Places without jail data,"Chickasaw, IA",,35,,,,,,,04/23/2020,,,1,,11933,25,3,Chickasaw,0,0,19037,IA,Iowa
4294,12,4791,,"Jackson, Iowa",,,Places without jail data,"Jackson, IA",,35,,,,,,,04/23/2020,,,1,,19439,26,5,Jackson,0,0,19097,IA,Iowa
,,,,"Hancock, Iowa",,,Places without jail data,"Hancock, IA",,35,,,,,,,04/23/2020,,,1,,10630,28,3,Hancock,0,0,19081,IA,Iowa
,,,,"Keokuk, Iowa",,,Places without jail data,"Keokuk, IA",,35,,,,,,,04/23/2020,,,1,,10246,29,3,Keokuk,0,0,19107,IA,Iowa
4227,,3686,,"Page, Iowa",,,Places without jail data,"Page, IA",,35,,,,,,,04/23/2020,,,1,,15107,33,5,Page,0,0,19145,IA,Iowa
2758,0,2265,,"Cerro Gordo, Iowa",,,Places without jail data,"Cerro Gordo, IA",,35,,,,,,,04/23/2020,,,1,,42450,33,14,Cerro Gordo,0,0,19033,IA,Iowa
13468,18,18195,,"Warren, Iowa",,,Places without jail data,"Warren, IA",,35,,,,,,,04/23/2020,,,1,,51466,35,18,Warren,0,0,19181,IA,Iowa
3583,13,6238,,"Fayette, Iowa",,,Places without jail data,"Fayette, IA",,35,,,,,,,04/23/2020,,,1,,19650,36,7,Fayette,0,0,19065,IA,Iowa
5595,1,6694,,"Plymouth, Iowa",,,Places without jail data,"Plymouth, IA",,35,,,,,,,04/23/2020,,,1,,25177,36,9,Plymouth,0,0,19149,IA,Iowa
3629,2,5274,,"Des Moines, Iowa",,,Places without jail data,"Des Moines, IA",,35,,,,,,,04/23/2020,,,1,,38967,36,14,Des Moines,0,0,19057,IA,Iowa
6364,24,9164,,"Jefferson, Iowa",,,Places without jail data,"Jefferson, IA",,35,,,,,,,04/23/2020,,,1,,18295,38,7,Jefferson,0,0,19101,IA,Iowa
2095,1.25,1875,,"Lyon, Iowa",,,Places without jail data,"Lyon, IA",,35,,,,,,,04/23/2020,,,1,,11755,43,5,Lyon,0,0,19119,IA,Iowa
3413,34.14,3827,,"Howard, Iowa",,,Places without jail data,"Howard, IA",,35,,,,,,,04/23/2020,,,1,,9158,44,4,Howard,0,0,19089,IA,Iowa
22690,13,26301,,"Winneshiek, Iowa",,,Places without jail data,"Winneshiek, IA",,35,,,,,,,04/23/2020,,,1,,19991,45,9,Winneshiek,0,0,19191,IA,Iowa
3159,2.18,2992,,"Guthrie, Iowa",,,Places without jail data,"Guthrie, IA",,35,,,,,,,04/23/2020,,,1,,10689,47,5,Guthrie,0,0,19077,IA,Iowa
1295,1,1448,,"Grundy, Iowa",,,Places without jail data,"Grundy, IA",,35,,,,,,,04/23/2020,,,1,,12232,49,6,Grundy,0,0,19075,IA,Iowa
12634,18,13137,,"Buchanan, Iowa",,,Places without jail data,"Buchanan, IA",,35,,,,,,,04/23/2020,,,1,,21175,52,11,Buchanan,0,0,19019,IA,Iowa
9611,1,9323,,"Shelby, Iowa",,,Places without jail data,"Shelby, IA",,35,,,,,,,04/23/2020,,,1,,11454,79,9,Shelby,0,0,19165,IA,Iowa
10840,26,11885,,"Iowa, Iowa",,,Places without jail data,"Iowa, IA",,35,,,,,,,04/23/2020,,,1,,16184,80,13,Iowa,0,0,19095,IA,Iowa
19817,22,19405,,"Monona, Iowa",,,Places without jail data,"Monona, IA",,35,,,,,,,04/23/2020,,,1,,8615,81,7,Monona,0,0,19133,IA,Iowa
21539,42,24990,,"Jones, Iowa",,,Places without jail data,"Jones, IA",,35,,,,,,,04/23/2020,,,1,,20681,87,18,Jones,0,0,19105,IA,Iowa
2173,3,2858,,"Osceola, Iowa",,,Places without jail data,"Osceola, IA",,35,,,,,,,04/23/2020,,,1,,5958,101,6,Osceola,0,0,19143,IA,Iowa
9833,6,11221,,"Harrison, Iowa",,,Places without jail data,"Harrison, IA",,35,,,,,,,04/23/2020,,,1,,14049,107,15,Harrison,0,0,19085,IA,Iowa
6581,3,7292,,"Van Buren, Iowa",,,Places without jail data,"Van Buren, IA",,35,,,,,,,04/23/2020,,,1,,7044,114,8,Van Buren,0,0,19177,IA,Iowa
0,7.8,6632,,"Cedar, Iowa",,,Places without jail data,"Cedar, IA",,35,,,,,,,04/23/2020,,,1,,18627,145,27,Cedar,0,0,19031,IA,Iowa
7134,14,8420,,"Jasper, Iowa",,,Places without jail data,"Jasper, IA",,35,,,,,,,04/23/2020,,,1,,37185,148,55,Jasper,0,0,19099,IA,Iowa
2324,4.91,5295,,"Pottawattamie, Iowa",,,Places without jail data,"Pottawattamie, IA",,35,,,,,,,04/23/2020,,,1,,93206,19,18,Pottawattamie,1,1,19155,IA,Iowa
52207,55,52826,,"Benton, Iowa",,,Places without jail data,"Benton, IA",,35,,,,,,,04/23/2020,,,1,,25645,94,24,Benton,4,1,19011,IA,Iowa
21150,6,22320,,"Bremer, Iowa",,,Places without jail data,"Bremer, IA",,35,,,,,,,04/23/2020,,,1,,25062,136,34,Bremer,4,1,19017,IA,Iowa
40794,298,52928,,"Mahaska, Iowa",,,Places without jail data,"Mahaska, IA",,35,,,,,,,04/23/2020,,,1,,22095,36,8,Mahaska,5,1,19123,IA,Iowa
26100,36,38804,,"Poweshiek, Iowa",,,Places without jail data,"Poweshiek, IA",,35,,,,,,,04/23/2020,,,1,,18504,108,20,Poweshiek,5,1,19157,IA,Iowa
19142,16,23389,,"Henry, Iowa",,,Places without jail data,"Henry, IA",,35,,,,,,,04/23/2020,,,1,,19954,155,31,Henry,5,1,19087,IA,Iowa
53495,53,67191,,"Madison, Iowa",,,Places without jail data,"Madison, IA",,35,,,,,,,04/23/2020,,,1,,16338,18,3,Madison,6,1,19121,IA,Iowa
17976,9,21357,,"Crawford, Iowa",,,Places without jail data,"Crawford, IA",,35,,,,,,,04/23/2020,,,1,,16820,36,6,Crawford,6,1,19047,IA,Iowa
4541,6.56,5322,,"Clayton, Iowa",,,Places without jail data,"Clayton, IA",,35,,,,,,,04/23/2020,,,1,,17549,46,8,Clayton,6,1,19043,IA,Iowa
,,,,"Dickinson, Kansas",,,Places without jail data,"Dickinson, KS",,35,,,,,,,04/23/2020,,,1,,18466,5,1,Dickinson,0,0,20041,KS,Kansas
,,,,"Jackson, Kansas",,,Places without jail data,"Jackson, KS",,35,,,,,,,04/23/2020,,,1,,13171,8,1,Jackson,0,0,20085,KS,Kansas
,,,,"Rice, Kansas",,,Places without jail data,"Rice, KS",,35,,,,,,,04/23/2020,,,1,,9537,11,1,Rice,0,0,20159,KS,Kansas
,,,,"Wilson, Kansas",,,Places without jail data,"Wilson, KS",,35,,,,,,,04/23/2020,,,1,,8525,12,1,Wilson,0,0,20205,KS,Kansas
11899,48,12514,,"Miami, Kansas",,,Places without jail data,"Miami, KS",,35,,,,,,,04/23/2020,,,1,,34237,12,4,Miami,0,0,20121,KS,Kansas
,,,,"Anderson, Kansas",,,Places without jail data,"Anderson, KS",,35,,,,,,,04/23/2020,,,1,,7858,13,1,Anderson,0,0,20003,KS,Kansas
,,,,"Neosho, Kansas",,,Places without jail data,"Neosho, KS",,35,,,,,,,04/23/2020,,,1,,16007,13,2,Neosho,0,0,20133,KS,Kansas
2275,,2212,,"Harvey, Kansas",,,Places without jail data,"Harvey, KS",,35,,,,,,,04/23/2020,,,1,,34429,15,5,Harvey,0,0,20079,KS,Kansas
,,,,"Gray, Kansas",,,Places without jail data,"Gray, KS",,35,,,,,,,04/23/2020,,,1,,5988,17,1,Gray,0,0,20069,KS,Kansas
,,,,"Sherman, Kansas",,,Places without jail data,"Sherman, KS",,35,,,,,,,04/23/2020,,,1,,5917,17,1,Sherman,0,0,20181,KS,Kansas
,,,,"Phillips, Kansas",,,Places without jail data,"Phillips, KS",,35,,,,,,,04/23/2020,,,1,,5234,19,1,Phillips,0,0,20147,KS,Kansas
8297,9,10082,,"Butler, Kansas",,,Places without jail data,"Butler, KS",,35,,,,,,,04/23/2020,,,1,,66911,19,13,Butler,0,0,20015,KS,Kansas
,,,,"Scott, Kansas",,,Places without jail data,"Scott, KS",,35,,,,,,,04/23/2020,,,1,,4823,21,1,Scott,0,0,20171,KS,Kansas
,,,,"Barber, Kansas",,,Places without jail data,"Barber, KS",,35,,,,,,,04/23/2020,,,1,,4427,23,1,Barber,0,0,20007,KS,Kansas
,,,,"Stafford, Kansas",,,Places without jail data,"Stafford, KS",,35,,,,,,,04/23/2020,,,1,,4156,24,1,Stafford,0,0,20185,KS,Kansas
6001,9,7533,,"Reno, Kansas",,,Places without jail data,"Reno, KS",,35,,,,,,,04/23/2020,,,1,,61998,26,16,Reno,0,0,20155,KS,Kansas
4949,2,4691,,"Ellis, Kansas",,,Places without jail data,"Ellis, KS",,35,,,,,,,04/23/2020,,,1,,28553,28,8,Ellis,0,0,20051,KS,Kansas
14925,9,18936,,"Pottawatomie, Kansas",,,Places without jail data,"Pottawatomie, KS",,35,,,,,,,04/23/2020,,,1,,24383,29,7,Pottawatomie,0,0,20149,KS,Kansas
10461,6.85,13101,,"Osage, Kansas",,,Places without jail data,"Osage, KS",,35,,,,,,,04/23/2020,,,1,,15949,31,5,Osage,0,0,20139,KS,Kansas
5996,19,8171,,"Geary, Kansas",,,Places without jail data,"Geary, KS",,35,,,,,,,04/23/2020,,,1,,31670,32,10,Geary,0,0,20061,KS,Kansas
,,,,"Greenwood, Kansas",,,Places without jail data,"Greenwood, KS",,35,,,,,,,04/23/2020,,,1,,5982,33,2,Greenwood,0,0,20073,KS,Kansas
,,,,"Mitchell, Kansas",,,Places without jail data,"Mitchell, KS",,35,,,,,,,04/23/2020,,,1,,5979,34,2,Mitchell,0,0,20123,KS,Kansas
,,,,"Cloud, Kansas",,,Places without jail data,"Cloud, KS",,35,,,,,,,04/23/2020,,,1,,8786,34,3,Cloud,0,0,20029,KS,Kansas
36851,23,37808,,"Barton, Kansas",,,Places without jail data,"Barton, KS",,35,,,,,,,04/23/2020,,,1,,25779,35,9,Barton,0,0,20009,KS,Kansas
,,,,"Edwards, Kansas",,,Places without jail data,"Edwards, KS",,35,,,,,,,04/23/2020,,,1,,2798,36,1,Edwards,0,0,20047,KS,Kansas
2344,,3367,,"Douglas, Kansas",,,Places without jail data,"Douglas, KS",,35,,,,,,,04/23/2020,,,1,,122259,36,44,Douglas,0,0,20045,KS,Kansas
,,,,"Chase, Kansas",,,Places without jail data,"Chase, KS",,35,,,,,,,04/23/2020,,,1,,2648,38,1,Chase,0,0,20017,KS,Kansas
,,,,"Gove, Kansas",,,Places without jail data,"Gove, KS",,35,,,,,,,04/23/2020,,,1,,2636,38,1,Gove,0,0,20063,KS,Kansas
,,,,"Clay, Kansas",,,Places without jail data,"Clay, KS",,35,,,,,,,04/23/2020,,,1,,8002,38,3,Clay,0,0,20027,KS,Kansas
,,,,"Hamilton, Kansas",,,Places without jail data,"Hamilton, KS",,35,,,,,,,04/23/2020,,,1,,2539,39,1,Hamilton,0,0,20075,KS,Kansas
,,,,"Kiowa, Kansas",,,Places without jail data,"Kiowa, KS",,35,,,,,,,04/23/2020,,,1,,2475,40,1,Kiowa,0,0,20097,KS,Kansas
,,,,"Doniphan, Kansas",,,Places without jail data,"Doniphan, KS",,35,,,,,,,04/23/2020,,,1,,7600,40,3,Doniphan,0,0,20043,KS,Kansas
11391,14.36,17316,,"Riley, Kansas",,,Places without jail data,"Riley, KS",,35,,,,,,,04/23/2020,,,1,,74232,45,33,Riley,0,0,20161,KS,Kansas
6103,,7816,,"Franklin, Kansas",,,Places without jail data,"Franklin, KS",,35,,,,,,,04/23/2020,,,1,,25544,47,12,Franklin,0,0,20059,KS,Kansas
,,,,"Clark, Kansas",,,Places without jail data,"Clark, KS",,35,,,,,,,04/23/2020,,,1,,1994,50,1,Clark,0,0,20025,KS,Kansas
7278,4,7694,,"Atchison, Kansas",,,Places without jail data,"Atchison, KS",,35,,,,,,,04/23/2020,,,1,,16073,50,8,Atchison,0,0,20005,KS,Kansas
,,,,"Morris, Kansas",,,Places without jail data,"Morris, KS",,35,,,,,,,04/23/2020,,,1,,5620,53,3,Morris,0,0,20127,KS,Kansas
,,,,"Ottawa, Kansas",,,Places without jail data,"Ottawa, KS",,35,,,,,,,04/23/2020,,,1,,5704,53,3,Ottawa,0,0,20143,KS,Kansas
,,,,"Smith, Kansas",,,Places without jail data,"Smith, KS",,35,,,,,,,04/23/2020,,,1,,3583,56,2,Smith,0,0,20183,KS,Kansas
,,,,"Osborne, Kansas",,,Places without jail data,"Osborne, KS",,35,,,,,,,04/23/2020,,,1,,3421,59,2,Osborne,0,0,20141,KS,Kansas
5879,2,6803,,"Linn, Kansas",,,Places without jail data,"Linn, KS",,35,,,,,,,04/23/2020,,,1,,9703,62,6,Linn,0,0,20107,KS,Kansas
2606,1,2936,,"McPherson, Kansas",,,Places without jail data,"McPherson, KS",,35,,,,,,,04/23/2020,,,1,,28542,67,19,McPherson,0,0,20113,KS,Kansas
,,,,"Morton, Kansas",,,Places without jail data,"Morton, KS",,35,,,,,,,04/23/2020,,,1,,2587,77,2,Morton,0,0,20129,KS,Kansas
,,,,"Sheridan, Kansas",,,Places without jail data,"Sheridan, KS",,35,,,,,,,04/23/2020,,,1,,2521,79,2,Sheridan,0,0,20179,KS,Kansas
14255,,14717,,"Rooks, Kansas",,,Places without jail data,"Rooks, KS",,35,,,,,,,04/23/2020,,,1,,4920,81,4,Rooks,0,0,20163,KS,Kansas
6355,11.09,5185,,"Republic, Kansas",,,Places without jail data,"Republic, KS",,35,,,,,,,04/23/2020,,,1,,4636,86,4,Republic,0,0,20157,KS,Kansas
6635,,6553,,"Wabaunsee, Kansas",,,Places without jail data,"Wabaunsee, KS",,35,,,,,,,04/23/2020,,,1,,6931,87,6,Wabaunsee,0,0,20197,KS,Kansas
,,,,"Chautauqua, Kansas",,,Places without jail data,"Chautauqua, KS",,35,,,,,,,04/23/2020,,,1,,3250,92,3,Chautauqua,0,0,20019,KS,Kansas
10440,2,12231,,"Labette, Kansas",,,Places without jail data,"Labette, KS",,35,,,,,,,04/23/2020,,,1,,19618,102,20,Labette,0,0,20099,KS,Kansas
4900,2,4947,,"Stevens, Kansas",,,Places without jail data,"Stevens, KS",,35,,,,,,,04/23/2020,,,1,,5485,109,6,Stevens,0,0,20189,KS,Kansas
6617,22,6758,,"Jewell, Kansas",,,Places without jail data,"Jewell, KS",,35,,,,,,,04/23/2020,,,1,,2879,139,4,Jewell,0,0,20089,KS,Kansas
,,,,"Stanton, Kansas",,,Places without jail data,"Stanton, KS",,35,,,,,,,04/23/2020,,,1,,2006,150,3,Stanton,0,0,20187,KS,Kansas
8336,6,14707,,"Haskell, Kansas",,,Places without jail data,"Haskell, KS",,35,,,,,,,04/23/2020,,,1,,3968,151,6,Haskell,0,0,20081,KS,Kansas
3439,3.63,4092,,"Woodson, Kansas",,,Places without jail data,"Woodson, KS",,35,,,,,,,04/23/2020,,,1,,3138,159,5,Woodson,0,0,20207,KS,Kansas
25040,9,24075,,"Kearny, Kansas",,,Places without jail data,"Kearny, KS",,35,,,,,,,04/23/2020,,,1,,3838,208,8,Kearny,0,0,20093,KS,Kansas
10467,13,11527,,"Ford, Kansas",,,Places without jail data,"Ford, KS",,35,,,,,,,04/23/2020,,,1,,33619,860,289,Ford,0,0,20057,KS,Kansas
24272,21,34544,,"Seward, Kansas",,,Places without jail data,"Seward, KS",,35,,,,,,,04/23/2020,,,1,,21428,910,195,Seward,0,0,20175,KS,Kansas
9374,5,11457,,"Cowley, Kansas",,,Places without jail data,"Cowley, KS",,35,,,,,,,04/23/2020,,,1,,34908,3,1,Cowley,3,1,20035,KS,Kansas
18456,16,21710,,"Sumner, Kansas",,,Places without jail data,"Sumner, KS",,35,,,,,,,04/23/2020,,,1,,22836,13,3,Sumner,4,1,20191,KS,Kansas
31840,32,32446,,"Bourbon, Kansas",,,Places without jail data,"Bourbon, KS",,35,,,,,,,04/23/2020,,,1,,14534,41,6,Bourbon,7,1,20011,KS,Kansas
,,,,"Garrard, Kentucky",,,Places without jail data,"Garrard, KY",,35,,,,,,,04/23/2020,,,1,,17666,6,1,Garrard,0,0,21079,KY,Kentucky
,,,,"Lawrence, Kentucky",,,Places without jail data,"Lawrence, KY",,35,,,,,,,04/23/2020,,,1,,15317,7,1,Lawrence,0,0,21127,KY,Kentucky
,,,,"Morgan, Kentucky",,,Places without jail data,"Morgan, KY",,35,,,,,,,04/23/2020,,,1,,13309,8,1,Morgan,0,0,21175,KY,Kentucky
,,,,"Green, Kentucky",,,Places without jail data,"Green, KY",,35,,,,,,,04/23/2020,,,1,,10941,9,1,Green,0,0,21087,KY,Kentucky
,,,,"Gallatin, Kentucky",,,Places without jail data,"Gallatin, KY",,35,,,,,,,04/23/2020,,,1,,8869,11,1,Gallatin,0,0,21077,KY,Kentucky
,,,,"Livingston, Kentucky",,,Places without jail data,"Livingston, KY",,35,,,,,,,04/23/2020,,,1,,9194,11,1,Livingston,0,0,21139,KY,Kentucky
,,,,"Nicholas, Kentucky",,,Places without jail data,"Nicholas, KY",,35,,,,,,,04/23/2020,,,1,,7269,14,1,Nicholas,0,0,21181,KY,Kentucky
,,,,"Fleming, Kentucky",,,Places without jail data,"Fleming, KY",,35,,,,,,,04/23/2020,,,1,,14581,14,2,Fleming,0,0,21069,KY,Kentucky
,,,,"Henry, Kentucky",,,Places without jail data,"Henry, KY",,35,,,,,,,04/23/2020,,,1,,16126,19,3,Henry,0,0,21103,KY,Kentucky
,,,,"Clinton, Kentucky",,,Places without jail data,"Clinton, KY",,35,,,,,,,04/23/2020,,,1,,10218,20,2,Clinton,0,0,21053,KY,Kentucky
,,,,"Carlisle, Kentucky",,,Places without jail data,"Carlisle, KY",,35,,,,,,,04/23/2020,,,1,,4760,21,1,Carlisle,0,0,21039,KY,Kentucky
,,,,"Trimble, Kentucky",,,Places without jail data,"Trimble, KY",,35,,,,,,,04/23/2020,,,1,,8471,24,2,Trimble,0,0,21223,KY,Kentucky
,,,,"Bath, Kentucky",,,Places without jail data,"Bath, KY",,35,,,,,,,04/23/2020,,,1,,12500,24,3,Bath,0,0,21011,KY,Kentucky
,,,,"Breathitt, Kentucky",,,Places without jail data,"Breathitt, KY",,35,,,,,,,04/23/2020,,,1,,12630,24,3,Breathitt,0,0,21025,KY,Kentucky
,,,,"Martin, Kentucky",,,Places without jail data,"Martin, KY",,35,,,,,,,04/23/2020,,,1,,11195,27,3,Martin,0,0,21159,KY,Kentucky
8410,2,10941,,"Knott, Kentucky",,,Places without jail data,"Knott, KY",,35,,,,,,,04/23/2020,,,1,,14806,27,4,Knott,0,0,21119,KY,Kentucky
2289,9,3753,,"Trigg, Kentucky",,,Places without jail data,"Trigg, KY",,35,,,,,,,04/23/2020,,,1,,14651,27,4,Trigg,0,0,21221,KY,Kentucky
,,,,"Monroe, Kentucky",,,Places without jail data,"Monroe, KY",,35,,,,,,,04/23/2020,,,1,,10650,28,3,Monroe,0,0,21171,KY,Kentucky
36114,84,40929,,"Washington, Kentucky",,,Places without jail data,"Washington, KY",,35,,,,,,,04/23/2020,,,1,,12095,33,4,Washington,0,0,21229,KY,Kentucky
4084,8,4911,,"Pendleton, Kentucky",,,Places without jail data,"Pendleton, KY",,35,,,,,,,04/23/2020,,,1,,14590,34,5,Pendleton,0,0,21191,KY,Kentucky
,,,,"Owsley, Kentucky",,,Places without jail data,"Owsley, KY",,35,,,,,,,04/23/2020,,,1,,4415,45,2,Owsley,0,0,21189,KY,Kentucky
,,,,"Hickman, Kentucky",,,Places without jail data,"Hickman, KY",,35,,,,,,,04/23/2020,,,1,,4380,46,2,Hickman,0,0,21105,KY,Kentucky
,,,,"Menifee, Kentucky",,,Places without jail data,"Menifee, KY",,35,,,,,,,04/23/2020,,,1,,6489,46,3,Menifee,0,0,21165,KY,Kentucky
5533,6.5,7225,,"Spencer, Kentucky",,,Places without jail data,"Spencer, KY",,35,,,,,,,04/23/2020,,,1,,19351,47,9,Spencer,0,0,21215,KY,Kentucky
